Parent ID number,ID number,Short name,Description,Description format,Scale values,Scale configuration,Rule type (optional),Rule outcome (optional),Rule config (optional),Cross-referenced competency ID numbers,Exported ID (optional),Is framework,Taxonomy
,SIC22-B10,➡️ Instrumentalisation,"<div class=""container"">
<div class=""row"">
<div class=""col-md-12"">
<p><img style=""display: block; margin-left: auto; margin-right: auto;"" src=""../_mcf_SIC/assets/SIC-I2.png"" alt=""Instrumentalisation"" width=""404px""></p>
<div class=""container mb-3"">
<div class=""card border-danger text-center"">
<div class=""card-body shadow-lg"">
<p class=""card-text"">L'instrumentalisation d&eacute;signe la mani&egrave;re dont les outils, les ressources, et les m&eacute;thodes sont employ&eacute;s pour atteindre un objectif pr&eacute;cis. Cela implique une compr&eacute;hension strat&eacute;gique des outils disponibles et une capacit&eacute; &agrave; les adapter aux besoins du groupe. Dans le contexte de l'intelligence collective, l'instrumentalisation concerne l'optimisation des ressources pour maximiser l'efficacit&eacute; et l'impact des actions collectives.</p>
</div>
</div>
</div>
<div class=""alert alert-danger"">
<h1>🤹 Comportements pro sociaux</h1>
<ol class=""list-group list-group-flush"">
<li class=""list-group-item list-group-item-danger list-group-item-action"">Optimisation de l&rsquo;utilisation des ressources et des outils pour des objectifs pr&eacute;cis</li>
<li class=""list-group-item list-group-item-danger list-group-item-action"">Application strat&eacute;gique des m&eacute;thodes pour maximiser les r&eacute;sultats</li>
<li class=""list-group-item list-group-item-danger list-group-item-action"">Adaptation des strat&eacute;gies et des ressources en fonction des contextes sp&eacute;cifiques</li>
</ol>
</div>
</div>
</div>
</div>",1,,,,,,,,,
,SIC22-B11,🙌 Valorisation,"<div class=""container"">
<div class=""row"">
<div class=""col-md-12"">
<p><img style=""display: block; margin-left: auto; margin-right: auto;"" src=""../_mcf_SIC/assets/SIC-V1.png"" alt=""Cognition"" width=""404px""></p>
<div class=""container mb-3"">
<div class=""card border-primary text-center"">
<div class=""card-body shadow-lg"">
<p class=""card-text"">La valorisation consiste &agrave; reconna&icirc;tre, &agrave; appr&eacute;cier, et &agrave; encourager les contributions des membres du groupe. Cela inclut la reconnaissance formelle et informelle, ainsi que la cr&eacute;ation d&rsquo;un environnement o&ugrave; les membres se sentent valoris&eacute;s et motiv&eacute;s &agrave; participer. La valorisation est essentielle pour maintenir la motivation et l&rsquo;engagement dans un contexte collectif.</p>
</div>
</div>
</div>
<div class=""alert alert-primary"">
<h1>🤹 Comportements pro sociaux</h1>
<ol class=""list-group list-group-flush"">
<li class=""list-group-item list-group-item-primary list-group-item-action"">Reconnaissance des efforts et des r&eacute;alisations des membres du groupe</li>
<li class=""list-group-item list-group-item-primary list-group-item-action"">Cr&eacute;ation d&rsquo;un environnement positif et motivant</li>
<li class=""list-group-item list-group-item-primary list-group-item-action"">Encouragement de l&rsquo;engagement et de la participation active</li>
</ol>
</div>
</div>
</div>
</div>",1,,,,,,,,,
,SIC22-B12,🌬 Volition,"<div class=""container"">
<div class=""row"">
<div class=""col-md-12"">
<p><img style=""display: block; margin-left: auto; margin-right: auto;"" src=""../_mcf_SIC/assets/SIC-V2.png"" alt=""Volition"" width=""404px""></p>
<div class=""container mb-3"">
<div class=""card border-primary text-center"">
<div class=""card-body shadow-lg"">
<p class=""card-text"">La volition fait r&eacute;f&eacute;rence &agrave; la volont&eacute; et &agrave; la d&eacute;termination des membres d&rsquo;un groupe &agrave; poursuivre des actions collectives, m&ecirc;me face aux d&eacute;fis et aux obstacles. Elle englobe la pers&eacute;v&eacute;rance, l&rsquo;engagement &agrave; long terme, et la r&eacute;silience collective. La volition est un indicateur cl&eacute; de la capacit&eacute; d&rsquo;un groupe &agrave; maintenir son effort collectif jusqu&rsquo;&agrave; l&rsquo;atteinte de ses objectifs.</p>
</div>
</div>
</div>
<div class=""alert alert-primary"">
<h1>🤹 Comportements pro sociaux</h1>
<ol class=""list-group list-group-flush"">
<li class=""list-group-item list-group-item-primary list-group-item-action"">Pers&eacute;v&eacute;rance collective face aux d&eacute;fis</li>
<li class=""list-group-item list-group-item-primary list-group-item-action"">Engagement soutenu dans les projets collectifs</li>
<li class=""list-group-item list-group-item-primary list-group-item-action"">Capacit&eacute; &agrave; maintenir la motivation et &agrave; surmonter les obstacles ensemble</li>
</ol>
</div>
</div>
</div>
</div>",1,,,,,,,,,
SIC22-B1,SIC22-B1-P1,🌀 Comprendre les éléments de mon environnement,,1,,,,,,,,,
SIC22-B1,SIC22-B1-P2,🎓 Apprendre à partir de nouvelles situations,,1,,,,,,,,,
SIC22-B1,SIC22-B1-P3,♻️ M'adapter à de nouveaux contextes,,1,,,,,,,,,
SIC22-B2,SIC22-B2-P1,🔗 Mettre à contribution mes compétences générales,"<p>Exemples : qualit&eacute;s de r&eacute;daction, de synth&egrave;se, aptitude &agrave; la r&eacute;solution de probl&egrave;mes, esprit d'initiative, etc.</p>",,,,,,,,,,
SIC22-B2,SIC22-B2-P2,📎 Mettre à contribution mes aptitudes spécifiques,"<p dir=""ltr"">Exemples : programmation dans un langage, cr&eacute;ation multim&eacute;dia avec un outil en particulier, utilisation d'une m&eacute;thode, etc.</p>
<p>&nbsp;</p>",1,,,,,,,,,
SIC22-B2,SIC22-B2-P3,🧡 Mettre à contribution mes qualités humaines,"<p dir=""ltr"">Exemples : empathie, optimisme, savoir faire confiance, altruisme, communication, discernement, modestie, etc.</p>
<p>&nbsp;</p>",1,,,,,,,,,
SIC22-B3,SIC22-B3-P1,"✂️ Copier, m'inspirer, dupliquer...",,1,,,,,,,,,
SIC22-B3,SIC22-B3-P2,"🔨 Transformer, créer, produire...",,1,,,,,,,,,
SIC22-B3,SIC22-B3-P3,"⚖️ Combiner, associer, relier...",,1,,,,,,,,,
SIC22-B4,SIC22-B4-P1,🍕 Se répartir le travail et la tâche de manière harmonieuse,,1,,,,,,,,,
SIC22-B5,SIC22-B5-P1,🤝 Me sentir responsable de la réussite (ou non) d'un travail collectif,,1,,,,,,,,,
SIC22-B6,SIC22-B6-P1,🎯 Organiser des moyens pour distribuer le travail en fonction de la finalité à atteindre,,1,,,,,,,,,
SIC22-B6,SIC22-B6-P2,🌌 Répartir des informations dans le temps et l'espace pour réussir à travailler collectivement,,1,,,,,,,,,
SIC22-B7,SIC22-B7-P1,✨ Contribuer par un travail à un un résultat collectif supérieur à la somme de ses contributions,,1,,,,,,,,,
SIC22-B8,SIC22-B8-P1,🎆 Savoir ce que je dois faire dans un travail de groupe à partir de ce que les autres font,,1,,,,,,,,,
SIC22-B9,SIC22-B9-P1,🔧 Modifier l'utilisation que j'ai d'un outil en fonction de ses potentialités et contraintes,,1,,,,,,,,,
SIC22-B10,SIC22-B10-P1,⚙️ Adapter un outil en fonction de mes propres besoins,,1,,,,,,,,,
SIC22-B11,SIC22-B11-P1,🤔 Trouver du sens à ce que j'accompli,,1,,,,,,,,,
SIC22-B11,SIC22-B11-P2,😁 Me satisfaire du travail accompli,,1,,,,,,,,,
SIC22-B11,SIC22-B11-P3,🏆 Mettre en valeur ma force de travail,,1,,,,,,,,,
SIC22-B11,SIC22-B11-P4,🙏🏻 Obtenir de la reconnaissance de la part des autres,,1,,,,,,,,,
SIC22-B12,SIC22-B12-P1,💨 Me mettre au travail en persistant dans mes efforts,,1,,,,,,,,,
SIC22-B12,SIC22-B12-P2,☔️ Entretenir ma motivation afin de me surpasser dans mes accomplissements,,1,,,,,,,,,
